-1873	-517	1401
-1876	-507.5	1404.5
-1879	-494.5	1407.5
-1882	-485	1401
-1882	-472	1400
-1880	-478	1404
-1882	-464	1404
-1884.5	-454.5	1402
-1887	-445	1402
-1892	-432	1407
-1890	-425	1401
-1895	-413	1408
-1898	-406	1408
-1899.5	-396.5	1407
-1899	-387	1405
-1904.5	-377	1403.5
-1907.5	-364	1408
-1910	-355	1400
-1908	-347	1400
-1912	-334	1400
-1917	-325	1407
-1917	-315	1403
-1918	-308	1401
-1923	-295	1400
-1925	-285	1402.5
-1925	-275	1408
-1928	-269	1404
-1935	-256	1402
-1938	-236	1408
-1941	-223	1401
-1938	-229	1405
-1939	-215	1403
-1944	-205.333	1402.33
-1945.5	-194	1404
-1945.67	-184.667	1404.67
-1951.5	-174	1400.5
-1950	-176	1402
-1954	-164	1402
-1950	-165.5	1401.5
-1954.33	-154.667	1402
-1956	-145.667	1405.67
-1961	-137	1406
-1959	-133.5	1408
-1962	-124	1409
-1959.5	-126	1407.5
-1962.5	-116.5	1404.5
-1965.75	-106.25	1407.25
-1967	-96.5	1402.5
-1971.5	-86	1405.5
-1968	-85.5	1405
-1971	-76	1405
-1970	-76	1407
-1974.5	-65.5	1403.75
-1974.5	-54.5	1404
-1978	-41	1402
-1982	-35	1409
-1979	-34	1408
-1984	-26	1403
-1978	-27	1408
-1982.67	-17.6667	1403.67
-1986.5	-6	1404.5
-1993	8	1409
-1989	1	1400
-1993	15	1400
-1996	22	1407
-1995	33.5	1402.5
-1998	43	1403
-1999.5	54	1406
-2004	66	1401
-2004	72	1403
-2007	83	1407.5
-2009	94	1401
-2011.5	104.5	1404
-2012	115	1407
-2017.5	133	1401
-2020	144	1403
-2024.5	154.5	1402
-2023	165	1401
-2029	172	1405
-2032.5	183	1403
-2034.5	204	1404.5
-2037	214	1406
-2038	225.5	1405.5
-2041	236	1408
-2043	243	1406
-2045	254	1402.5
-2047	264	1407
-2046.5	275	1403.5
-2049	286	1402
-2053	293	1403
-2055	304	1405.5
-2058	315	1401
-2061	323	1406
-2063	334	1406
-2064	345	1409
-2066	353	1401
-2067	364	1406.5
-2070	375	1407
-2071	383	1403
-2075.5	395	1408.5
-2078	407	1408
-2078	414	1405
-2080	423	1402
-2083.5	434.5	1405
-2083	446	1406
-2086	454	1403
-2088	462	1406
-2091.5	475	1403
-2096	487	1407
-2098	496	1401
-2099	503	1408
-2101.5	515.5	1403.5
-2106	529	1400
-2107	537	1406
-2107	545	1404.5
-2108	553	1403
-2109	561	1405
-2112.5	574.5	1403
-2114	587	1400
-2117	594	1407
-2117	604	1401
-2123	612	1408
-2123	625	1407
-2127	638	1409
-2130	647	1401
-2131	655	1400
-2138	682	1400
-2140	690	1405
-2144.5	704.5	1405
-2148	717	1405
-2150	727	1408
-2151	735	1409
-2151	744	1405
-2156	753	1403
-2154	765	1406
-2156	778	1405
-2162	789	1409
-2162	797	1405
-2164	807	1404
-2171	817	1406
-2168	825	1401
-2173	835	1402
-2176	854	1407
-2178	863	1402
-2178	872	1408
-2182	883	1405
-2183	892	1402
-2184	901	1402
-2191	921	1408
-2192	935	1401
-2198	960	1406
-2202	972	1405
-2205	981	1401
-2205	991	1408
-2210	1002	1405
-2211	1012	1400
-2211	1021	1404
-2213	1031	1409
-2218	1062	1405
-2225	1075	1407
-2226	1085	1402
-2228	1095	1409
-2231	1107	1402
-2236	1118	1405
-2236	1128	1404
-2239	1140	1404
-2242	1150	1403
-2242	1165	1404
-2246	1182	1406
-2251	1194	1407
-2252	1205	1406
-2255	1227	1402
-2259	1239	1409
-2263	1250	1403
-2263	1263	1409
-2265	1272	1406
-2269	1286	1402
-2271	1296	1404
-2277	1322	1405
-2276	1332	1407
-2281	1344	1404
-2287	1370	1405
-2291	1394	1409
-2304	1434	1401
-2305	1447	1403
-2306	1457	1407
-2314	1486	1401
-2317	1511	1408
-2323	1538	1402
-2331	1566	1408
-2337	1581	1404
-2338	1594	1408
-2346	1622	1402
-2343	1634	1402
-2353	1665	1405
-2361	1682	1404
-2359	1706	1400
-2363	1722	1408
-2367	1737	1404
-2375	1756	1407
-2375	1768	1409
-2378	1797	1401
-2387	1815	1407
-2385	1828	1405
-2391	1845	1404
-2394	1861	1400
-1663	-1452	1417
-1668	-1447	1411
-1667	-1435	1416
-1671	-1429	1411
-1673	-1415.5	1413.5
-1675	-1403	1416
-1677.5	-1394.5	1414
-1680	-1388	1415
-1683.5	-1375.5	1415.5
-1685	-1363	1415
-1688	-1357	1412
-1687	-1346	1415
-1692	-1331	1415
-1689	-1337	1415
-1693	-1323	1415
-1694	-1314	1417
-1698	-1308	1412
-1698.67	-1296	1413.67
-1700	-1283	1417
-1704	-1276	1417
-1707	-1265.5	1416
-1709	-1254	1415
-1712	-1248	1412
-1715.5	-1236	1410.5
-1716	-1224	1419
-1719	-1218	1414
-1722	-1202	1417
-1720	-1210	1416
-1723	-1194	1416
-1725	-1187	1414
-1726	-1179	1419
-1727.5	-1165.5	1418.5
-1730	-1155	1415
-1734	-1149	1411
-1735	-1136	1417
-1737	-1125	1412
-1742	-1115	1415.5
-1747	-1104	1411
-1748	-1097	1411
-1749	-1085	1411
-1752	-1073	1413
-1751	-1064	1414
-1753	-1057	1415
-1757	-1047	1412.5
-1759	-1035	1417
-1763	-1017	1416
-1766	-1007	1412
-1766.5	-994.5	1415
-1771	-985	1410
-1769	-984	1419
-1771	-977	1415
-1774	-966	1414.5
-1778	-956	1419
-1779	-945	1416.5
-1783	-935	1410
-1782	-926	1410
-1789	-907	1418
-1787.5	-894.5	1415.5
-1792	-885	1415
-1795	-871	1416
-1799	-865	1412
-1798	-858	1414
-1799.5	-846.5	1416
-1803	-837	1410
-1805	-826	1413.5
-1806	-815	1415
-1808.5	-805.5	1414
-1811	-796	1413
-1817	-776	1415
-1819	-765.5	1418
-1824	-756	1411
-1825	-746	1416.5
-1826	-736	1412
-1829	-729	1417
-1830	-715	1416
-1833	-702	1416
-1836	-696	1412
-1836	-685	1414
-1838	-675	1417
-1841.5	-665.5	1413.5
-1844	-655	1412
-1846.5	-646	1412
-1846	-635	1415
-1847.5	-625	1412.5
-1850	-616	1412
-1854.5	-606	1414
-1858	-586.5	1412.5
-1862	-577	1411
-1863.5	-567	1417.5
-1863	-556	1410
-1865.5	-546.5	1412.5
-1865	-536	1414
-1869.5	-526.5	1412
-1874	-518	1412
-1875.5	-507.5	1414.5
-1877.5	-494.5	1417
-1882	-485	1412
-1883	-472	1411
-1879	-477	1413
-1879	-463	1412
-1886.5	-455.5	1414
-1887	-445	1412
-1893	-433	1418
-1889	-439	1410
-1890	-425	1411
-1895.5	-416.5	1415
-1899	-406	1418
-1901	-400	1419
-1898	-393	1415
-1901	-387	1417
-1904	-377	1414
-1905.5	-364	1417.5
-1910	-355	1410
-1910	-347	1412
-1912	-334	1411
-1916.5	-325	1417.5
-1916	-315	1413
-1918.5	-304.5	1410.5
-1923	-295	1410
-1925.5	-285	1413
-1925	-275	1418
-1932	-262	1412
-1926	-269	1413
-1935	-256	1412
-1934.33	-244.333	1413
-1936	-236	1417
-1937	-225	1411.5
-1939	-215	1414
-1944	-206.5	1412
-1945.67	-194.667	1414.67
-1945.33	-185	1414.67
-1951.33	-174.667	1412
-1951.67	-165	1412.67
-1955.5	-154	1410.5
-1950	-156	1414
-1957	-145.333	1416
-1959.67	-134.667	1417.67
-1959.67	-125.333	1418
-1962.5	-116.5	1414.5
-1966.33	-107.667	1417.67
-1966.5	-96.5	1412.5
-1971	-89	1413
-1968.67	-84.6667	1416.33
-1971	-76	1416.5
-1974.75	-65.5	1414.5
-1975	-54.5	1415
-1978.25	-44.5	1413.25
-1981	-35	1419
-1979	-34	1418
-1983	-26	1413
-1979	-27	1419
-1983	-16.5	1413
-1989	-6	1419
-1992	4.5	1415.5
-1992	15	1410
-1994.5	25.5	1415
-1996	37	1413
-1998	43	1413
-1999	54	1416
-2003	65	1411
-2004	72	1413
-2007	80	1418
-2011	94	1413
-2011.5	104.5	1415.5
-2016	122	1410
-2018	133	1412.5
-2022	144	1414
-2025.5	154.5	1413
-2026	165	1414
-2029	175.5	1414.5
-2031	186	1411
-2033	193	1411
-2034	203.5	1414.5
-2033	213	1414
-2038	222	1412
-2041	236	1419
-2044	243	1417
-2044.5	254	1413
-2047	264	1418
-2048.5	275	1415.5
-2049	286	1413
-2054	293	1414
-2055	304	1416.5
-2056	315	1411
-2062	323	1417
-2063	338	1415
-2059	330	1415
-2065	353	1412
-2066.5	364	1417.5
-2069	375	1417
-2072	383	1414
-2073.5	395	1417.5
-2079	407	1419
-2076	414	1415
-2080	423	1413
-2083.5	434	1415.5
-2085	446	1418
-2088	454	1415
-2088	462	1417
-2094	475	1415.5
-2095	486	1417
-2096	496	1410
-2099	503	1419
-2103	519	1415
-2099	512	1413
-2106	529	1411
-2106	537	1416
-2111	554	1416
-2108	560	1415
-2116	587	1412
-2115	593	1417
-2116	603	1412
-2123	612	1418
-2122.5	624.5	1418
-2126	638	1419
-2128	647	1411
-2132	656	1412
-2132	664	1414.5
-2135	672	1410
-2138	682	1411
-2140	690	1415
-2144	704.5	1415.5
-2147	717	1415
-2149	727	1419
-2150	743	1416
-2154	752	1413
-2157	774.5	1416
-2161	797	1415
-2168	808	1417
-2168	816	1415
-2171	826	1414
-2172	835	1413
-2174	844	1410
-2176	854	1418
-2176	862	1412
-2178	872	1419
-2182	883	1417
-2182	891	1413
-2187	902	1415
-2191	913	1412
-2189	920	1418
-2192	931	1411
-2194	940	1414
-2197	952	1410
-2198	960	1418
-2204	973	1418
-2205	981	1412
-2210	1002	1417
-2211	1012	1412
-2212	1022	1416
-2217	1043	1410
-2219	1052	1410
-2220	1064	1419
-2224	1074	1417
-2226	1085	1413
-2232	1107	1414
-2234	1117	1415
-2234	1127	1415
-2237	1139	1415
-2240	1149	1414
-2242	1161	1415
-2245	1171	1417
-2245	1181	1417
-2251	1194	1419
-2251	1205	1417
-2256	1217	1411
-2253	1226	1413
-2265	1251	1416
-2267	1273	1419
-2270	1287	1414
-2272	1297	1416
-2274	1310	1410
-2278	1322	1417
-2281	1344	1416
-2284	1357	1411
-2288	1370	1417
-2290	1382	1410
-2294	1406	1410
-2298	1421	1412
-2302	1433	1412
-2305	1447	1415
-2313	1485	1412
-2319	1500	1411
-2319	1522	1411
-2325	1539	1416
-2328	1552	1413
-2338	1582	1417
-2340	1608	1412
-2341	1619	1412
-2347	1637	1417
-2351	1650	1412
-2355	1667	1419
-2362	1683	1417
-2367	1737	1416
-2369	1751	1416
-2372	1766	1419
-2379	1783	1413
-2381	1799	1416
-2383	1812	1418
-2388	1843	1415
-2395	1861	1413
-1663	-1451	1427
-1664.5	-1443.5	1424
-1668	-1436	1427
-1667.5	-1426	1425
-1671	-1418	1423
-1665	-1413	1428
-1673	-1405.5	1425.5
-1665	-1404	1429
-1673	-1391	1426
-1664	-1394	1429
-1678	-1386	1425
-1682	-1379	1423
-1676	-1374	1429
-1667	-1377	1427
-1683	-1362	1425
-1680	-1368	1426
-1684.5	-1353.5	1425
-1687	-1346	1426
-1689	-1337	1426
-1679	-1339	1429
-1692	-1321	1424
-1685	-1325.5	1425
-1692	-1313	1426
-1684	-1316	1429
-1692.5	-1303.5	1424
-1683	-1306	1429
-1695	-1296	1428
-1697.33	-1286.33	1425
-1701	-1274	1426
-1705.5	-1264	1425.5
-1706	-1251	1423
-1707.5	-1244.5	1424
-1714	-1235.5	1420
-1710	-1237	1428
-1715	-1223	1428
-1717	-1216	1423
-1719	-1204	1425.5
-1722	-1194	1426
-1726	-1187	1425
-1726	-1178	1429
-1727	-1162	1428
-1729	-1154	1425
-1733	-1148	1421
-1730	-1146	1429
-1733.5	-1135.5	1426.5
-1737	-1124	1423
-1742	-1111	1428
-1740	-1117	1423
-1743.5	-1102	1424
-1745	-1095	1420
-1747.5	-1084	1420.5
-1747.5	-1075	1425.5
-1751	-1065	1424
-1751	-1056	1424
-1755.5	-1046.5	1422
-1757	-1034	1426
-1763	-1017.5	1426.5
-1765	-1006	1422
-1765	-998	1426
-1766.5	-986	1425
-1768	-975	1423
-1773	-961	1425
-1770	-968	1421
-1777	-956	1429
-1778	-948	1429
-1783	-935	1421
-1779	-940	1424
-1786	-924.5	1421.5
-1786	-912.5	1424.5
-1787	-906	1428
-1788	-895	1426
-1792	-885	1425
-1792	-877	1420
-1790	-876	1429
-1795.5	-867.5	1423.5
-1797	-857	1424
-1799	-846	1426
-1804	-837	1421
-1800	-835	1429
-1803.5	-826	1422.5
-1806	-815	1426
-1808.5	-805.5	1424.5
-1811	-796	1424
-1818	-776	1426
-1818	-765.5	1428.5
-1824	-756	1421
-1823	-745.5	1425
-1825	-736	1422
-1826.33	-723.667	1425
-1829	-715	1426
-1832	-702	1426
-1829	-708	1424.5
-1836	-696	1422
-1834.5	-684	1423.5
-1836	-674	1425
-1841	-662	1422
-1839	-668	1424
-1843	-655	1422
-1845	-645.5	1421.5
-1846	-635	1425
-1848	-625	1423.5
-1851	-616	1423
-1855	-606	1424.5
-1856.5	-596	1424.5
-1858.5	-586.5	1423
-1861	-577	1422
-1863	-566.5	1427.5
-1862.5	-556	1424.5
-1866	-546.5	1423
-1871	-531	1422
-1865	-536	1424
-1868	-523	1424
-1874.5	-514.5	1425.5
-1878	-505	1424
-1877.5	-494.5	1427
-1881	-485	1421
-1883	-475.5	1423.5
-1883	-465	1426
-1885	-455	1423.5
-1886	-445	1422
-1893	-433	1429
-1889	-439	1420
-1893	-426	1424
-1894	-419	1421
-1903.5	-384	1429
-1906	-374	1422
-1906	-364	1428
-1908	-354	1424.5
-1912	-341	1427
-1909	-347	1421
-1912	-334	1421
-1916	-324.5	1427.5
-1915	-314	1423
-1922	-302	1422
-1919	-308	1422
-1923	-295	1420
-1924.5	-285	1423
-1923	-275	1428
-1932	-262	1423
-1928	-269	1425
-1933	-256	1422
-1933	-245	1424.5
-1930	-248	1429
-1936	-236	1428
-1937	-225	1422
-1939	-215	1424
-1944	-206.5	1422.75
-1945.33	-194.667	1425
-1946	-186.5	1424
-1951.5	-174	1421.5
-1949	-176	1423
-1952	-166.5	1424
-1948	-162	1420
-1955	-154	1420
-1949	-156	1424
-1956.67	-145.333	1426.67
-1959	-134.667	1427.67
-1961	-123	1429
-1958	-129	1427
-1961.33	-116.333	1426
-1965.75	-106.25	1425.25
-1965.5	-96.5	1422.5
-1971	-86	1426
-1967	-85.5	1425.5
-1971	-76	1429
-1970	-76	1425
-1975.25	-65.5	1425.25
-1975	-54	1421
-1978.33	-43.3333	1422.33
-1983	-26	1423
-1984.25	-16.5	1423.75
-1986	-6	1424.5
-1990	4.5	1424.5
-1992	15	1420
-1993.5	25.5	1425
-1994	37	1422
-1998	43	1424
-1998.5	54	1426.5
-2003	65	1421
-2003	72	1423
-2007	84	1425.33
-2008	94	1421
-2010	101	1422
-2016	115	1420
-2015	122	1420
-2017.5	133	1422
-2022	144	1425
-2024.5	154.5	1422.5
-2026	165	1424
-2029	175.5	1425
-2029	186	1420
-2033	193	1421
-2033	200	1421
-2036	214	1426
-2037.33	226	1423.67
-2039	236	1428
-2042	243	1427
-2044.5	254	1423.5
-2046	264	1428
-2049	278	1424
-2050	286	1425
-2053	293	1424
-2056	308	1424
-2056	314	1421
-2063	323	1428
-2063	334	1427
-2064	345	1420
-2064	353	1422
-2066	360	1427
-2073	384	1426
-2079	414	1427
-2080	423	1424
-2083	434	1425.5
-2085	446	1428
-2089	455	1426
-2088	462	1428
-2093.5	475	1426
-2095	487	1428
-2095	495	1420
-2097	503	1428
-2102	519	1425
-2098	511	1423
-2106	529	1421
-2107	537	1428
-2108	545	1422
-2109	553	1425
-2110	561	1427
-2114	587	1422
-2116	594	1429
-2119	604	1424
-2123.5	625	1429
-2129	647	1423
-2131	655	1422
-2134	672	1420
-2136	682	1421
-2141	699	1429
-2139	690	1426
-2146	708	1423
-2147	717	1427
-2149	727	1429
-2151	735	1420
-2150	744	1427
-2153	752	1423
-2155	765	1423
-2159	779	1429
-2163	789	1420
-2161	797	1426
-2164	807	1426
-2169	816	1427
-2168	825	1423
-2172	835	1424
-2172	843	1420
-2177	854	1429
-2177	863	1423
-2182	882	1428
-2183	891	1424
-2184	901	1424
-2190	912	1422
-2193	932	1423
-2194	940	1426
-2199	952	1423
-2202	971	1427
-2205	981	1423
-2206	991	1420
-2208	1001	1426
-2211	1012	1423
-2212	1022	1428
-2213	1031	1421
-2216	1042	1421
-2218	1052	1421
-2223	1074	1428
-2226	1085	1424
-2229	1096	1421
-2232	1107	1426
-2236	1118	1429
-2235	1128	1427
-2238	1139	1427
-2240	1149	1425
-2242.5	1165	1427
-2252	1205	1429
-2253	1215	1421
-2255	1227	1426
-2261	1240	1422
-2262	1250	1426
-2265	1263	1422
-2268	1286	1425
-2269	1295	1426
-2273	1309	1422
-2277	1321	1428
-2279	1334	1421
-2283	1345	1429
-2285	1357	1423
-2288	1370	1429
-2291	1383	1422
-2291	1394	1421
-2293	1405	1421
-2296	1420	1423
-2304	1434	1425
-2306	1448	1428
-2314	1486	1425
-2316	1498	1421
-2316	1510	1420
-2322	1524	1425
-2325	1539	1428
-2321	1547	1421
-2332	1566	1421
-2336	1580	1428
-2342	1596	1423
-2336	1606	1422
-2341	1619	1424
-2353	1651	1425
-2359	1681	1428
-2361	1695	1426
-2365	1723	1421
-2365	1735	1427
-2382	1785	1427
-2379	1809	1428
-2383	1827	1429
-2389	1831	1420
-2390	1844	1429
-2392	1859	1424
-1664	-1384	1430
-1672	-1362	1430
-1667	-1366	1431
-1677	-1357	1430
-1682	-1331	1431
-1685.5	-1285	1432
-1693	-1277	1432
-1695	-1265.5	1431
-1702	-1258	1431
-1693	-1251	1434
-1702	-1248	1430
-1713	-1231	1430
-1713	-1217.5	1434
-1716	-1207	1435
-1719	-1195.5	1435
-1723	-1185	1434
-1716.5	-1176.5	1436
-1728	-1170	1430
-1720	-1165	1435
-1723.5	-1155	1434
-1725.5	-1138.5	1433
-1734.5	-1127	1435.5
-1734.5	-1114	1434.5
-1729	-1119	1438
-1738	-1108	1435
-1729	-1103	1439
-1744	-1095	1430
-1739	-1095	1436.5
-1729	-1093	1439
-1743	-1084.5	1433
-1744.5	-1073	1434
-1745.5	-1065	1435
-1750	-1055	1434
-1740	-1058	1437
-1754	-1045	1431
-1744.5	-1047.5	1437.5
-1754	-1032	1434
-1747	-1037	1435
-1764	-998	1436
-1765	-986	1434.5
-1764.5	-973	1436
-1767	-966.5	1434.5
-1773	-953	1436
-1766.5	-958.5	1436
-1775	-947	1437
-1781	-934	1430
-1777	-936	1435.5
-1784	-927	1432
-1783.33	-917	1435.67
-1785	-905	1437
-1786	-894	1435
-1789	-884	1434
-1789	-876	1439
-1793.67	-865.333	1435
-1795	-856	1433
-1798.5	-846	1436.5
-1800	-835	1439
-1802	-824.5	1432
-1805	-815	1436
-1808	-809	1432
-1812	-796	1435
-1806	-800	1436
-1811.5	-784.5	1431.5
-1815	-775	1434
-1818	-769	1438
-1822	-755	1431
-1816.5	-757	1437
-1820	-748	1433
-1824	-735	1431
-1820	-737	1437
-1823	-727	1434
-1824.5	-717	1435.5
-1827.5	-704	1436
-1833	-695	1431
-1830	-693	1439
-1833.5	-684	1433.5
-1835	-674	1435
-1839	-664.5	1432.5
-1842	-654	1431
-1838	-653	1438
-1844.5	-645.5	1431.5
-1845	-634	1435
-1848.5	-625	1434
-1850	-616	1433
-1852.5	-605	1433.5
-1850	-608	1438
-1855	-595	1439
-1857	-586	1432.5
-1860	-576	1431
-1860	-566	1436
-1860	-555	1438
-1865	-546	1432.5
-1865	-536	1435
-1871	-523	1437
-1869	-530	1431
-1873.5	-514	1435
-1877	-505	1434
-1874	-497	1435
-1877	-487.5	1434
-1884	-472	1432
-1880	-477	1435
-1882	-464	1436
-1885.5	-455	1434
-1886	-445	1433
-1891	-432	1438
-1889	-439	1431
-1893	-426	1434
-1897	-417	1432
-1903	-401	1431
-1899	-407	1430
-1902.5	-393.5	1434.5
-1902	-387	1439
-1904	-377	1435
-1905.5	-364	1438
-1907	-354	1439
-1908	-347	1431
-1912	-334	1432
-1915.5	-324.5	1438
-1915	-314	1433
-1918.5	-304.5	1431
-1924	-295	1432
-1924.5	-285	1433
-1925	-275	1439
-1928	-265.5	1433
-1933	-256	1432
-1931	-242	1438
-1929	-248	1439
-1934	-236	1437
-1937	-225	1433
-1938	-215	1434
-1944	-205.333	1432
-1939	-210	1433
-1945.33	-194.667	1435
-1947	-185.333	1433.67
-1951	-174.667	1432.67
-1951.5	-166.5	1433.5
-1950	-162	1432
-1954	-154.667	1433
-1955.33	-145.333	1436.67
-1958.67	-134.667	1438
-1962	-124	1430
-1959	-129	1439
-1961	-115	1439
-1966	-105.333	1434.67
-1965.5	-96.5	1433.5
-1967.5	-86	1435
-1971	-76	1439
-1968	-76	1434
-1974.5	-65.75	1435.75
-1976.5	-54.5	1431.5
-1977.75	-44.5	1431.75
-1979	-34	1434.5
-1981	-26	1432
-1979	-27	1430
-1983.25	-16.5	1433.5
-1985.5	-6	1435
-1989	4.5	1434.5
-1991	15	1430
-1988	15	1439
-1992.5	25.5	1435
-1994	37	1432
-1996	43	1433
-1999	54	1437
-2003	65	1432
-2004.5	75.5	1436
-2011	94	1434
-2014	108	1430
-2010	100	1433
-2017	115	1431
-2016	122	1431
-2019.5	133	1434.5
-2021	144	1435
-2024	154.5	1433
-2025	165	1434
-2028.5	175.5	1435
-2029	186	1431
-2031	193	1430
-2035	204	1431.5
-2036	214	1437
-2037	225	1436.5
-2038	235	1438
-2044	243	1438
-2040	249	1433
-2046	258	1434
-2045	263	1438
-2049	274	1434.33
-2049	286	1435
-2054	293	1435
-2055	304	1432
-2057	315	1432
-2061	323	1438
-2059	329	1437
-2064	338	1437
-2065	345	1431
-2064.5	356	1434.5
-2069	368	1430
-2074	376	1431
-2072	383	1435
-2076	395	1430.5
-2079	407	1431
-2080	414	1439
-2081	423	1436
-2082	434	1436.5
-2084	446	1439
-2087	454	1436
-2090	463	1439
-2093	475	1437
-2093	486	1438
-2093	495	1430
-2103	519	1437
-2097	511	1433
-2105	529	1431
-2106	537	1438
-2106	545	1431
-2108	553	1436
-2112	561	1439
-2115	587	1433
-2119	604	1435
-2125	613	1431
-2127	638	1431
-2132	648	1436
-2131	655	1433
-2132	664	1431
-2135	672	1431
-2136	682	1432
-2139	690	1437
-2146	708	1433
-2146	717	1437
-2147	726	1439
-2151	735	1431
-2150	744	1438
-2154	752	1435
-2156	762	1432
-2157	770	1438
-2161	788	1430
-2162	797	1439
-2167	808	1439
-2168	816	1438
-2170	826	1435
-2171	834	1435
-2172	844	1432
-2175	862	1434
-2178	872	1431
-2182	883	1439
-2181	891	1434
-2185	901	1436
-2190	912	1434
-2189	920	1430
-2191	931	1433
-2193	940	1436
-2197	951	1432
-2199	960	1430
-2202	971	1438
-2203	980	1434
-2204	991	1431
-2209	1001	1439
-2210	1012	1434
-2210	1021	1438
-2213	1031	1432
-2216	1042	1432
-2218	1052	1432
-2220	1063	1430
-2227	1085	1437
-2228	1095	1432
-2231	1106	1436
-2234	1117	1439
-2234	1127	1438
-2236	1138	1437
-2239	1148	1436
-2239	1159	1437
-2248	1183	1431
-2250	1193	1430
-2253	1215	1433
-2256	1227	1438
-2260	1239	1433
-2264	1251	1439
-2263	1262	1432
-2265	1272	1430
-2268	1285	1437
-2269	1295	1438
-2272	1308	1433
-2281	1334	1434
-2284	1357	1435
-2290	1382	1434
-2296	1397	1436
-2294	1406	1434
-2298	1420	1436
-2301	1432	1436
-2304	1446	1438
-2309	1459	1433
-2315	1486	1438
-2315	1497	1433
-2315	1509	1431
-2320	1523	1436
-2322	1537	1439
-2328	1551	1437
-2331	1565	1432
-2332	1577	1438
-2343	1597	1436
-2339	1607	1437
-2341	1619	1436
-2350	1638	1431
-2349	1649	1435
-2357	1668	1433
-2359	1694	1438
-2363	1721	1432
-2367	1749	1439
-2374	1754	1431
-2377	1770	1435
-2378	1782	1438
-2375	1794	1437
-2384	1801	1430
-2395	1861	1439
-1731	-1086	1440
-1732	-1074.5	1440.5
-1764.5	-944.5	1440
-1773	-937	1441
-1763	-932	1443
-1780	-925	1440
-1769	-928	1442
-1773	-914	1442
-1765.5	-917.5	1444
-1776	-904	1441.5
-1784	-896	1441
-1775	-892	1445
-1783	-884.5	1442
-1776	-873	1442
-1786	-867	1441
-1794	-856	1443
-1784.5	-855	1444.5
-1794.5	-844.5	1444
-1785	-843	1446
-1792	-831	1443
-1784	-836	1446
-1802	-821	1441
-1798	-827	1441
-1801	-813	1443
-1796	-818	1446
-1806	-808	1441
-1793	-806	1444.5
-1806	-797.5	1443.5
-1805.5	-785.5	1442.5
-1798	-790	1445
-1813	-767	1445
-1813.5	-756	1445.5
-1816	-746.5	1445.5
-1816.5	-735.5	1445
-1818	-725	1441
-1824	-713	1443
-1819	-718	1445
-1823	-706	1446
-1815	-709	1446
-1828	-696.5	1446
-1832	-687	1446
-1832.5	-676.5	1442
-1835	-666	1441
-1834.67	-657	1444.67
-1842	-648	1440
-1843	-637	1442.5
-1845.67	-625.667	1445.33
-1847	-614	1441
-1848.5	-604	1446
-1851	-594	1446
-1853.67	-586.333	1444
-1856.5	-575.5	1444.5
-1857	-565	1444.5
-1862.5	-542	1444
-1860	-548	1442
-1865	-536	1445
-1868	-527.333	1445
-1871	-517	1442
-1872	-504	1441
-1869.5	-506	1446.5
-1876.5	-487	1443.5
-1882	-472	1441
-1877	-477	1443
-1880	-464	1445
-1883	-454.5	1443
-1886	-445	1443
-1888.5	-435.5	1443.5
-1891	-425	1443
-1895.67	-415.667	1444.67
-1904	-401	1442
-1900	-407	1440
-1903	-377	1445
-1901	-366	1446
-1906	-347	1441
-1911	-334	1441
-1915	-314	1444
-1918	-304.5	1441.5
-1922	-295	1440
-1922.5	-285	1442.5
-1926.5	-264.5	1442.5
-1930	-255	1441
-1932	-235	1446
-1935	-224	1444.33
-1937	-215	1444
-1943	-205.333	1441.33
-1944.5	-194	1445
-1945.5	-184.5	1444.75
-1951	-171	1442
-1948	-176.667	1444.33
-1951	-164	1442
-1949.5	-165.5	1443
-1953.67	-154.667	1443
-1955	-145.333	1446.67
-1961	-123.5	1440
-1962	-117	1441
-1964	-105.4	1444.2
-1965.5	-96.5	1444
-1967.5	-85.75	1445.75
-1968.5	-76	1446.5
-1973.25	-65.5	1445
-1976	-54.5	1441.5
-1976.6	-45.2	1443
-1981	-35	1440
-1981	-27	1442
-1983.5	-16.5	1442.5
-1979.5	-16.5	1443.5
-1987.5	4.5	1444.5
-1992	25.5	1444.5
-1994	37	1443
-1995	43	1443
-2003	65	1442
-2004.5	75.5	1446
-2009	86	1441
-2010	94	1444
-2013	104.5	1442.5
-2015	115	1440
-2017	122	1443
-2018.5	133	1444.5
-2020	144	1445
-2022.5	154	1442.5
-2025	165	1445
-2027.5	175.5	1445
-2028	186	1441
-2031	193	1441
-2035.5	203.5	1442.5
-2037	221	1444
-2044.5	254	1445
-2048	278	1444
-2051	286	1446
-2053	292	1445
-2055	304	1443
-2055	314	1442
-2064	338	1448
-2065	345	1442
-2064.5	356	1446
-2069	368	1440
-2073	375	1441
-2072	383	1447
-2075	395	1440.5
-2079	407	1441
-2079	414	1449
-2083	423	1447
-2084	431	1447
-2088	454	1447
-2092.5	475	1447
-2094	495	1441
-2098	503	1440
-2101	519	1447
-2099	511	1445
-2106	529	1443
-2105	536	1449
-2107	545	1443
-2109	553	1447
-2110	561	1449
-2113.5	574.5	1447.5
-2117	587	1445
-2118	594	1440
-2118	604	1446
-2125	613	1442
-2123	624	1440
-2128	638	1442
-2128	647	1444
-2133	656	1445
-2133	664	1443
-2134	672	1442
-2137	682	1443
-2140	690	1449
-2144	704	1443
-2146	717	1448
-2149	734	1441
