1422	-2775	791
1431	-2771	796
1443	-2769	792
1453	-2766	790
1475	-2762	799
1487	-2760	797
1498	-2757	797
1544	-2748	793
1567	-2744	795
1574	-2739	791
1588	-2736	790
1609	-2730	799
1620	-2728	794
1632	-2725	790
1655	-2719	799
1668	-2719	799
1678	-2716	798
1691	-2713	797
1702	-2710	794
1713	-2706	790
1725	-2704	796
1750	-2701	791
1761	-2697	791
1772	-2693	794
1786	-2694	798
1798	-2690	791
1809	-2688	797
1821	-2685	799
1834	-2684	792
1871	-2677	794
1891	-2667	799
1904	-2664	799
1928	-2660	793
1939	-2657	799
1953	-2656	797
1965	-2654	795
1978	-2652	796
1989	-2649	798
2000	-2646	791
2015	-2646	798
2024	-2640	790
2038	-2639	796
2049	-2637	790
2061	-2633	795
2073	-2630	798
2085	-2628	790
2098	-2624	797
2112	-2624	794
2149	-2615	790
2185	-2605	797
2199	-2604	798
2211	-2600	798
2224	-2596	794
2236	-2593	790
2252	-2593	790
2276	-2584	796
2289	-2581	792
2334	-2577	797
2347	-2572	793
2375	-2567	797
2391	-2565	793
2416	-2555	798
2430	-2553	797
2445	-2549	794
2459	-2547	792
2486	-2539	796
-1238	-3357	805
-1224	-3351	808
-1196	-3345	806
-1180	-3342	806
-1167	-3339	808
-1152	-3334	801
-1110	-3327	805
-1083	-3322	805
-1055	-3317	802
-1041	-3308	805
-1028	-3308	807
-1001	-3304	807
-975	-3299	808
-960	-3295	803
-933	-3287	804
-922	-3286	807
-908	-3287	803
-895	-3282	808
-881	-3277	809
-869	-3276	806
-856	-3275	808
-841	-3267	806
-829	-3265	801
-815	-3265	804
-803	-3260	800
-777	-3252	808
-763	-3251	806
-751	-3248	809
-727	-3247	807
-699	-3235	800
-688	-3233	802
-663	-3227	809
-650	-3226	803
-626	-3221	804
-638	-3220	808
-614	-3218	800
-601	-3213	804
-589	-3212	807
-565	-3207	807
-554	-3202	801
-531	-3202	808
-519	-3197	807
-507	-3191	803
-484	-3186	805
-473	-3186	809
-461	-3184	808
-451	-3184	805
-428	-3175	804
-417	-3175	807
-406	-3172	804
-394	-3169	808
-383	-3165	809
-372	-3161	809
-360	-3160	807
-350	-3159	802
-328	-3154	804
-317	-3155	808
-306	-3149	809
-273	-3138	808
-261	-3137	802
-251	-3136	806
-239	-3134	809
-207	-3128	808
-195	-3127	803
-184	-3124	801
-173	-3118	808
-162	-3120	806
-151	-3117	805
-139	-3115	801
-107	-3107	803
-95	-3102	800
-73	-3100	807
-62	-3097	803
-39	-3092	806
-29	-3090	802
-18	-3089	801
-8	-3087	801
5	-3081	800
15	-3079	802
26	-3079	805
36	-3076	804
48	-3073	805
59	-3070	806
69	-3068	809
80	-3066	800
90	-3064	803
102	-3062	806
112	-3059	803
124	-3056	803
133	-3053	803
144	-3051	804
155	-3050	808
165	-3048	804
176	-3043	802
186	-3043	801
198	-3042	800
207	-3039	803
239	-3030	808
248	-3029	806
259	-3028	803
280	-3023	803
291	-3022	808
300	-3017	802
311	-3017	807
332	-3012	805
342	-3010	809
352	-3007	800
363	-3007	803
373	-3004	802
384	-3000	803
393	-2997	802
414	-2992	806
425	-2991	802
435	-2990	808
445	-2987	803
455	-2986	809
466	-2983	801
476	-2982	805
486	-2979	808
506	-2973	800
518	-2973	801
527	-2970	800
547	-2963	808
558	-2961	805
568	-2960	802
578	-2960	809
589	-2955	805
598	-2954	802
619	-2948	808
629	-2945	806
639	-2943	802
650	-2942	809
660	-2939	805
670	-2938	805
680	-2936	807
701	-2931	803
710	-2927	806
731	-2924	804
742	-2923	808
752	-2919	802
772	-2917	808
782	-2911	804
803	-2910	806
813	-2905	800
823	-2906	805
834	-2903	806
855	-2901	801
844	-2900	804
864	-2898	809
875	-2896	804
886	-2894	807
896	-2891	801
906	-2888	803
915	-2885	806
937	-2883	809
957	-2880	802
968	-2875	807
978	-2874	802
988	-2870	808
998	-2868	801
1008	-2864	806
1024.5	-2862.5	801.5
1045.5	-2858.5	806.5
1061	-2855	802
1071	-2853	800
1082	-2850	809
1091	-2846	806
1102	-2844	803
1113	-2843	800
1124	-2842	808
1133	-2837	804
1143	-2836	801
1164	-2829	808
1175	-2826	802
1186	-2827	809
1196	-2822	804
1217	-2818	801
1228	-2816	801
1251	-2811	805
1259	-2809	803
1271	-2808	806
1293	-2805	805
1303	-2802	809
1312	-2796	802
1324	-2794	808
1344	-2788	802
1354	-2785	805
1367	-2787	800
1376	-2782	807
1388	-2782	805
1401	-2782	801
1411	-2778	807
1422	-2776	802
1431	-2771	807
1443	-2770	804
1453	-2766	801
1464	-2764	800
1487	-2760	809
1498	-2758	809
1508	-2754	800
1520	-2751	801
1530	-2749	801
1544	-2749	805
1554	-2746	800
1567	-2744	807
1575	-2741	803
1589	-2738	803
1599	-2735	801
1620	-2728	806
1633	-2726	802
1643	-2720	800
1691	-2713	809
1702	-2711	807
1713	-2707	802
1726	-2706	809
1738	-2703	801
1750	-2701	803
1762	-2697	803
1773	-2694	806
1799	-2691	803
1809	-2688	808
1833	-2683	803
1846	-2681	808
1860	-2681	802
1871	-2676	806
1880	-2670	801
1916	-2663	801
1927	-2659	805
1950	-2652	808
1964	-2652	807
1976	-2650	808
2000	-2645	803
2013	-2643	809
2027	-2643	803
2038	-2640	809
2049	-2636	802
2062	-2634	808
2087	-2630	803
2097	-2623	809
2110	-2623	806
2123	-2618	802
2137	-2619	802
2151	-2618	804
2161	-2613	802
2174	-2609	800
2225	-2598	807
2238	-2595	803
2253	-2593	803
2265	-2589	801
2291	-2583	806
2305	-2581	802
2320	-2579	800
2333	-2576	809
2348	-2573	806
2360	-2569	801
2390	-2564	805
2404	-2562	801
2444	-2548	807
2458	-2546	804
2471	-2541	801
2487	-2539	809
2499	-2533	803
-1238	-3357	818
-1262	-3350	817
-1208	-3348	812
-1196	-3345	819
-1153	-3335	814
-1139	-3333	811
-1125	-3332	811
-1110	-3327	818
-1097	-3323	812
-1083	-3322	818
-1070	-3320	811
-1055	-3315	815
-1042	-3309	818
-1015	-3308	811
-987	-3301	810
-961	-3298	817
-948	-3291	811
-932	-3286	817
-908	-3288	816
-869	-3278	819
-842	-3270	819
-830	-3267	814
-816	-3267	816
-803	-3260	813
-789	-3256	810
-764	-3252	818
-738	-3244	810
-713	-3239	810
-699	-3236	813
-687	-3229	813
-674	-3229	811
-650	-3227	816
-626	-3221	817
-614	-3219	812
-601	-3214	816
-578	-3208	811
-565	-3207	819
-554	-3207	815
-541	-3202	810
-508	-3196	817
-496	-3192	812
-484	-3187	817
-451	-3181	816
-438	-3179	811
-428	-3176	816
-417	-3175	819
-406	-3173	816
-361	-3161	819
-351	-3160	814
-338	-3159	811
-328	-3155	817
-317	-3154	819
-294	-3148	811
-283	-3143	810
-262	-3138	814
-251	-3136	818
-229	-3133	811
-195	-3126	815
-184	-3123	812
-162	-3118	818
-151	-3116	817
-139	-3115	813
-129	-3115	810
-117	-3111	811
-107	-3109	815
-95	-3103	812
-84	-3102	810
-73	-3101	819
-62	-3099	815
-51	-3098	810
-39	-3091	817
-29	-3091	814
-18	-3087	812
-8	-3084	812
5	-3081	812
15	-3080	813
26	-3079	816
36	-3077	816
48	-3073	817
59	-3070	818
80	-3066	811
90	-3064	815
102	-3062	818
112	-3060	815
124	-3055	814
133	-3051	814
144	-3049	815
155	-3047	819
165	-3047	815
176	-3043	814
186	-3043	812
198	-3041	812
207	-3039	815
218	-3037	811
227	-3032	810
248	-3027	817
259	-3027	814
270	-3026	810
280	-3023	815
300	-3018	813
312	-3018	819
321	-3013	811
332	-3014	817
352	-3007	812
363	-3008	814
373	-3005	814
384	-3001	815
393	-2997	813
404	-2995	810
414	-2993	818
425	-2991	813
445	-2986	814
466	-2982	812
476	-2981	816
486	-2978	819
497	-2975	810
506	-2973	811
517	-2971	812
527	-2970	811
538	-2967	810
547	-2964	819
558	-2963	817
568	-2961	813
589	-2955	817
598	-2954	813
610	-2952	810
619	-2948	819
629	-2945	818
639	-2944	813
660	-2939	817
670	-2937	816
680	-2936	818
690	-2934	811
701	-2931	814
710	-2928	818
721	-2924	810
731	-2925	816
742	-2922	819
752	-2919	814
762	-2918	811
772	-2916	819
782	-2913	816
793	-2911	811
803	-2910	817
813	-2906	812
823	-2906	816
834	-2903	817
844	-2902	816
855	-2901	813
875	-2897	815
886	-2893	819
896	-2892	813
907	-2891	815
915	-2887	818
927	-2884	810
947	-2881	810
957	-2879	813
968	-2876	819
978	-2873	813
988	-2870	819
999	-2869	813
1008	-2865	818
1019	-2863	814
1029	-2860	811
1045	-2858.5	818
1060	-2853	813
1070	-2852	811
1091	-2846	817
1102	-2845	815
1113	-2844	811
1124	-2843	819
1134	-2838	816
1144	-2837	813
1156	-2833	810
1164	-2829	819
1176	-2828	814
1196	-2823	816
1207	-2821	810
1217	-2820	813
1229	-2817	813
1238	-2814	810
1251	-2814	818
1259	-2809	815
1271	-2808	818
1281	-2805	810
1293	-2804	817
1313	-2798	814
1333	-2790	811
1345	-2790	815
1356	-2790	819
1365	-2783	810
1389	-2783	817
1401	-2782	812
1410	-2778	818
1422	-2776	814
1445	-2773	816
1453	-2767	813
1465	-2765	812
1475	-2762	811
1508	-2755	812
1520	-2751	813
1532	-2751	814
1544	-2748	817
1554	-2745	812
1567	-2744	819
1575	-2741	815
1589	-2738	814
1599	-2735	813
1610	-2731	811
1619	-2727	818
1633	-2726	814
1643	-2721	812
1655	-2720	812
1668	-2718	810
1678	-2716	810
1704	-2713	819
1714	-2708	815
1738	-2703	813
1750	-2701	815
1762	-2698	816
1774	-2696	818
1787	-2696	811
1799	-2691	815
1821	-2684	811
1834	-2684	816
1858	-2679	814
1871	-2677	819
1880	-2670	813
1891	-2666	811
1905	-2666	811
1914	-2660	813
1926	-2658	817
1939	-2658	811
1965	-2653	819
1989	-2649	811
2000	-2645	815
2025	-2642	815
2048	-2635	814
2074	-2631	810
2087	-2630	815
2139	-2621	815
2125	-2620	815
2148	-2614	815
2161	-2613	814
2175	-2610	812
2185	-2605	810
2199	-2603	810
2213	-2602	811
2239	-2596	816
2253	-2594	816
2264	-2588	813
2278	-2587	810
2293	-2585	819
2306	-2582	815
2321	-2580	813
2349	-2574	819
2361	-2569	814
2377	-2568	811
2390	-2564	818
2403	-2560	814
2417	-2556	811
2430	-2553	810
2458	-2546	817
2473	-2542	814
2499	-2534	816
-1223	-3350	821
-1209	-3349	825
-1181	-3344	820
-1167	-3339	821
-1154	-3338	828
-1139	-3334	824
-1098	-3325	826
-1069	-3316	823
-1055	-3315	828
-1028	-3310	820
-1016	-3309	824
-1001	-3304	820
-988	-3302	823
-975	-3300	821
-961	-3297	829
-947	-3290	824
-933	-3287	829
-922	-3288	820
-907	-3286	828
-882	-3282	823
-895	-3280	820
-857	-3279	822
-830	-3270	828
-816	-3266	829
-803	-3262	826
-789	-3257	823
-778	-3254	821
-752	-3251	823
-739	-3249	824
-728	-3249	820
-713	-3242	824
-700	-3240	826
-687	-3231	826
-675	-3232	824
-663	-3229	822
-650	-3229	829
-638	-3221	821
-615	-3220	825
-601	-3214	829
-589	-3213	820
-578	-3207	823
-554	-3204	826
-542	-3205	823
-531	-3203	821
-519	-3201	820
-508	-3198	829
-496	-3198	825
-473	-3187	821
-462	-3185	821
-451	-3181	828
-438	-3178	823
-428	-3176	828
-406	-3172	827
-395	-3171	820
-383	-3167	822
-372	-3162	821
-351	-3160	826
-338	-3158	822
-328	-3155	829
-307	-3151	822
-294	-3150	824
-283	-3143	822
-262	-3142	827
-273	-3140	820
-239	-3133	820
-229	-3134	823
-207	-3128	820
-195	-3126	827
-184	-3123	824
-173	-3120	821
-151	-3117	829
-139	-3115	824
-129	-3113	821
-117	-3112	822
-107	-3110	827
-95	-3106	824
-84	-3103	822
-62	-3099	827
-51	-3099	822
-29	-3091	826
-18	-3085	823
-8	-3083	824
5	-3081	823
15	-3080	825
26	-3077	827
36	-3077	828
48	-3075	829
59	-3071	829
69	-3069	820
80	-3065	823
90	-3064	826
102	-3062	829
112	-3058	826
124	-3053	825
133	-3051	825
144	-3049	827
165	-3047	827
176	-3044	825
186	-3043	824
197	-3041	823
207	-3039	826
218	-3038	823
227	-3032	821
239	-3031	820
248	-3029	829
259	-3027	825
274.5	-3024	823.5
291	-3022	820
300	-3018	825
321	-3014	823
332	-3013	828
342	-3011	821
352	-3008	823
363	-3008	825
373	-3004	825
384	-3001	826
393	-2998	825
404	-2996	822
414	-2993	829
425	-2991	825
435	-2990	820
445	-2986	825
455	-2986	820
466	-2982	824
476	-2980	828
497	-2974	821
506	-2972	822
517	-2971	823
527	-2970	823
538	-2968	822
559	-2966	829
569	-2965	826
579	-2961	821
589	-2956	828
599	-2954	825
610	-2953	821
629	-2945	829
639	-2944	825
650	-2943	821
659	-2938	828
670	-2936	827
680	-2934	829
690	-2932	822
701	-2931	825
710	-2928	829
721	-2924	822
731	-2926	827
752	-2919	825
762	-2918	822
782	-2912	827
793	-2911	823
803	-2910	829
813	-2906	823
823	-2905	827
835	-2903	829
844	-2902	828
856	-2902	824
864	-2898	821
875	-2897	827
896	-2893	825
906	-2890	827
915	-2886	829
927	-2885	821
938	-2884	821
948	-2883	822
958	-2881	825
978	-2874	825
998	-2868	824
1007	-2864	829
1019	-2862	826
1028	-2859	822
1050	-2859	829
1060	-2853	824
1071	-2852	823
1082	-2851	820
1092	-2848	829
1102	-2846	827
1113	-2844	823
1134	-2838	827
1143	-2836	824
1156	-2833	822
1175	-2826	825
1186	-2826	820
1195	-2821	827
1207	-2821	822
1217	-2819	825
1229	-2818	825
1239	-2817	822
1251	-2813	829
1259	-2810	827
1271	-2807	829
1281	-2805	822
1292	-2803	828
1303	-2801	821
1313	-2798	826
1324	-2795	820
1334	-2792	823
1346	-2791	827
1366	-2785	823
1378	-2785	820
1389	-2783	829
1401	-2782	824
1422	-2776	826
1432	-2772	820
1444	-2771	828
1455	-2770	826
1466	-2767	825
1477	-2764	824
1487	-2761	821
1498	-2758	821
1508	-2755	823
1519	-2750	825
1530	-2749	825
1543	-2747	828
1554	-2746	824
1575	-2741	827
1588	-2737	826
1599	-2736	825
1610	-2731	823
1619	-2727	829
1633	-2727	827
1643	-2722	824
1655	-2720	824
1667	-2718	822
1678	-2716	822
1691	-2713	821
1715	-2709	827
1726	-2706	821
1738	-2702	825
1750	-2701	827
1762	-2699	828
1787	-2696	823
1799	-2692	827
1809	-2687	820
1820	-2684	823
1834	-2685	828
1846	-2681	820
1858	-2679	826
1881	-2672	826
1891	-2667	823
1904	-2664	823
1915	-2662	825
1943	-2662	825
1952	-2654	821
1978	-2653	821
1988	-2648	823
2003	-2649	829
2013	-2643	821
2024	-2641	827
2039	-2641	822
2049	-2637	827
2062	-2635	821
2073	-2630	823
2086	-2629	828
2100	-2627	823
2114	-2627	820
2125	-2621	828
2134	-2616	826
2149	-2615	828
2161	-2613	827
2175	-2610	825
2186	-2607	823
2200	-2604	823
2213	-2602	824
2227	-2600	821
2251	-2592	828
2265	-2589	826
2280	-2589	823
2306	-2582	827
2320	-2579	825
2333	-2577	822
2361	-2570	827
2375	-2567	823
2402	-2560	826
2416	-2555	824
2431	-2553	823
2443	-2547	820
2473	-2543	827
2485	-2537	822
2498	-2532	829
-1237	-3355	831
-1210	-3351	839
-1262	-3349	831
-1223	-3348	833
-1196	-3345	833
-1181	-3345	833
-1168	-3341	835
-1139	-3333	837
-1110	-3326	831
-1098	-3325	838
-1083	-3323	831
-1070	-3318	836
-1042	-3310	831
-1028	-3309	832
-1015	-3306	836
-1001	-3303	832
-988	-3302	835
-975	-3298	833
-948	-3291	837
-922	-3289	833
-896	-3283	834
-882	-3281	836
-869	-3278	831
-855	-3273	833
-842	-3271	832
-803	-3261	838
-790	-3258	835
-778	-3254	834
-764	-3251	831
-752	-3251	835
-739	-3249	836
-727	-3245	831
-713	-3242	836
-699	-3236	838
-688	-3236	839
-675	-3232	837
-663	-3230	834
-638	-3223	834
-627	-3224	830
-614	-3219	837
-590	-3216	833
-578	-3210	836
-565	-3207	831
-554	-3203	838
-541	-3201	834
-531	-3201	833
-519	-3200	832
-497	-3197	837
-485	-3191	830
-473	-3189	834
-461	-3183	832
-438	-3179	835
-417	-3175	830
-406	-3171	839
-395	-3171	832
-383	-3167	834
-372	-3163	833
-361	-3161	831
-350	-3159	838
-338	-3158	834
-317	-3152	831
-307	-3149	833
-294	-3148	835
-284	-3145	834
-273	-3142	833
-262	-3142	839
-251	-3138	830
-239	-3134	832
-229	-3135	835
-217	-3132	838
-207	-3127	831
-195	-3126	838
-184	-3126	836
-173	-3119	832
-162	-3119	830
-139	-3116	837
-129	-3114	833
-117	-3111	834
-107	-3109	839
-95	-3106	836
-84	-3106	835
-73	-3099	831
-63	-3099	839
-51	-3098	834
-39	-3095	830
-29	-3092	837
-18	-3087	835
-8	-3084	835
5	-3083	835
15	-3082	837
69	-3069	832
80	-3065	834
90	-3063	838
112	-3059	838
124	-3057	838
133	-3053	837
144	-3052	839
155	-3046	830
165	-3048	839
176	-3043	836
186	-3043	835
198	-3042	835
207	-3039	838
218	-3038	834
227	-3033	833
239	-3030	831
259	-3030	837
269	-3024	832
291	-3021	831
279	-3020	837
300	-3019	836
312	-3018	830
321	-3015	834
342	-3010	832
352	-3007	835
363	-3007	837
373	-3004	837
384	-3002	838
394	-3000	837
404	-2998	834
425	-2992	836
435	-2991	831
445	-2987	837
455	-2987	832
466	-2983	835
476	-2982	839
486	-2977	830
496	-2974	832
506	-2971	834
518	-2972	835
527	-2969	834
538	-2969	833
547	-2966	831
569	-2965	837
579	-2962	833
599	-2955	836
610	-2953	833
619	-2947	830
639	-2945	837
650	-2944	832
659	-2938	839
670	-2936	838
690	-2932	833
702	-2932	837
721	-2925	834
731	-2926	839
743	-2924	831
752	-2918	836
762	-2917	833
772	-2915	830
782	-2912	839
793	-2912	834
813	-2906	835
824	-2907	839
856	-2903	836
864	-2898	832
875	-2896	838
886	-2893	830
896	-2893	836
906	-2889	838
927	-2886	833
937	-2883	832
948	-2884	834
958	-2882	837
968	-2877	830
978	-2875	837
988	-2870	831
998	-2867	835
1020	-2863	837
1029	-2860	834
1040	-2857	830
1061	-2854	836
1071	-2853	834
1082	-2853	832
1102	-2847	839
1114	-2844	835
1124	-2843	831
1134	-2838	839
1144	-2837	836
1156	-2834	834
1164	-2829	831
1175	-2826	837
1185	-2825	831
1195	-2820	839
1207	-2820	833
1217	-2819	836
1228	-2816	836
1238	-2815	833
1260	-2811	839
1281	-2804	834
1302	-2800	832
1312	-2795	837
1324	-2795	831
1334	-2793	835
1346	-2792	839
1355	-2788	830
1366	-2786	834
1379	-2786	832
1401	-2782	836
1410	-2778	830
1422	-2776	838
1432	-2772	831
1443	-2770	839
1454	-2769	837
1466	-2767	836
1476	-2764	835
1487	-2761	833
1498	-2757	832
1508	-2755	835
1520	-2751	837
1530	-2749	837
1553	-2744	835
1566	-2744	831
1574	-2739	838
1587	-2735	837
1597	-2732	836
1610	-2732	835
1635	-2730	839
1644	-2723	837
1657	-2722	836
1668	-2719	835
1679	-2718	835
1693	-2716	834
1704	-2714	832
1715	-2710	839
1727	-2707	833
1739	-2703	837
1751	-2702	839
1775	-2697	831
1787	-2695	835
1810	-2689	833
1822	-2685	836
1858	-2679	838
1871	-2677	831
1882	-2673	838
1890	-2665	835
1905	-2666	836
1917	-2665	839
1944	-2664	838
1928	-2659	830
1953	-2656	834
1968	-2657	833
1979	-2654	834
1992	-2653	836
2015	-2645	835
2038	-2640	834
2063	-2636	833
2073	-2630	835
2098	-2625	835
2113	-2626	832
2136	-2618	839
2161	-2613	839
2175	-2610	838
2185	-2605	835
2199	-2604	836
2212	-2601	836
2227	-2600	833
2240	-2598	830
2278	-2588	836
2291	-2583	831
2319	-2577	838
2333	-2577	835
2349	-2574	832
2377	-2568	837
2389	-2562	831
2418	-2557	838
2429	-2551	835
2443	-2547	833
2460	-2548	831
2490	-2542	836
-1238	-3355	844
-1262	-3347	843
-1223	-3350	847
-1197	-3348	846
-1181	-3345	846
-1169	-3343	848
-1153	-3336	840
-1110	-3326	844
-1083	-3322	844
-1070	-3318	849
-1056	-3318	841
-1042	-3310	844
-1028	-3308	845
-1014	-3303	848
-1002	-3305	845
-988	-3303	848
-975	-3301	846
-960	-3293	841
-947	-3289	849
-933	-3288	843
-922	-3287	845
-907	-3286	841
-895	-3281	846
-882	-3280	848
-869	-3279	844
-856	-3275	846
-842	-3269	844
-830	-3270	840
-815	-3263	841
-790	-3259	848
-778	-3255	846
-764	-3253	844
-752	-3250	847
-739	-3246	848
-726	-3243	843
-713	-3241	848
-675	-3232	849
-651	-3231	842
-663	-3230	847
-638	-3224	846
-626	-3221	841
-614	-3219	849
-601	-3215	841
-590	-3217	845
-566	-3211	844
-541	-3202	847
-531	-3200	845
-519	-3199	844
-508	-3197	841
-496	-3195	849
-485	-3191	842
-474	-3190	846
-461	-3184	844
-439	-3181	848
-451	-3179	840
-429	-3177	841
-417	-3176	843
-395	-3171	845
-384	-3169	846
-373	-3164	846
-361	-3162	843
-338	-3159	846
-328	-3155	840
-317	-3154	843
-306	-3149	845
-294	-3150	847
-284	-3145	846
-273	-3143	845
-251	-3139	842
-239	-3138	845
-229	-3137	847
-207	-3128	843
-184	-3127	848
-173	-3121	844
-162	-3119	842
-151	-3118	841
-139	-3115	848
-129	-3114	845
-117	-3110	846
-95	-3108	848
-84	-3106	846
-73	-3103	843
-51	-3100	846
-40	-3094	841
-29	-3092	849
-18	-3088	847
-8	-3086	848
4	-3084	847
15	-3082	849
26	-3080	840
36	-3079	840
48	-3074	840
59	-3073	841
69	-3072	844
80	-3068	847
102	-3061	841
155	-3049	842
176	-3044	848
186	-3044	847
198	-3043	847
218	-3040	846
227	-3034	844
248	-3030	841
259	-3029	849
274.5	-3024	847
291	-3021	842
300	-3020	848
312	-3019	842
321	-3014	846
332	-3012	840
342	-3009	843
352	-3006	846
363	-3007	848
373	-3004	848
384	-3001	849
394	-3000	848
405	-2999	845
414	-2994	841
425	-2994	848
435	-2992	843
446	-2988	849
455	-2987	843
466	-2983	847
486	-2980	843
497	-2975	844
506	-2972	845
517	-2971	847
527	-2968	845
538	-2968	845
547	-2967	843
559	-2966	841
569	-2963	848
579	-2963	844
589	-2958	840
599	-2956	848
610	-2954	845
619	-2948	842
629	-2946	841
640	-2947	849
650	-2944	844
680	-2934	840
690	-2932	844
702	-2934	849
711	-2930	841
722	-2927	846
742	-2923	842
752	-2920	848
762	-2919	845
773	-2918	843
793	-2912	846
803	-2910	840
814	-2909	847
835	-2905	841
845	-2904	840
855	-2901	847
864	-2897	843
875	-2895	849
886	-2894	842
896	-2892	847
915	-2886	841
927	-2886	844
937	-2884	844
948	-2883	845
957	-2880	848
969	-2879	842
978	-2874	848
988	-2869	842
998	-2867	847
1007	-2863	840
1020	-2863	849
1028	-2859	845
1040	-2859	842
1051	-2860	840
1061	-2856	848
1072	-2855	846
1083	-2853	844
1092	-2848	841
1114	-2845	847
1124	-2843	843
1144	-2838	848
1156	-2834	845
1164	-2829	843
1176	-2828	849
1187	-2830	844
1209	-2825	846
1218	-2820	848
1228	-2816	847
1238	-2814	845
1251	-2812	840
1270	-2807	841
1281	-2803	845
1292	-2804	840
1303	-2800	844
1313	-2798	849
1325	-2797	843
1335	-2794	847
1356	-2790	842
1367	-2787	847
1377	-2783	843
1390	-2784	841
1400	-2781	847
1411	-2779	842
1422	-2776	849
1432	-2772	843
1454	-2768	849
1465	-2765	848
1476	-2763	847
1487	-2761	845
1499	-2758	845
1508	-2754	847
1520	-2751	849
1530	-2749	848
1543	-2747	840
1552	-2743	846
1566	-2743	842
1587	-2735	849
1598	-2733	848
1610	-2732	847
1621	-2729	842
1645	-2724	849
1657	-2723	848
1669	-2720	847
1679	-2718	847
1693	-2716	846
1704	-2714	844
1728	-2708	845
1763	-2700	841
1774	-2696	843
1789	-2699	848
1800	-2694	840
1810	-2690	845
1822	-2687	849
1834	-2684	840
1846	-2680	845
1871	-2677	843
1891	-2667	848
1904	-2665	848
1931	-2664	843
1955	-2660	847
1968	-2657	845
1979	-2655	846
2005	-2652	842
1990	-2650	848
2016	-2647	848
2027	-2644	841
2039	-2641	847
2049	-2638	840
2062	-2634	845
2075	-2632	848
2087	-2631	840
2099	-2627	848
2111	-2624	844
2126	-2623	841
2149	-2615	840
2185	-2606	848
2199	-2604	849
2227	-2600	846
2238	-2595	842
2251	-2592	841
2266	-2591	840
2278	-2587	848
2292	-2583	844
2308	-2585	841
2332	-2574	847
2348	-2573	844
2361	-2570	841
2389	-2563	844
2404	-2562	840
2430	-2553	849
2444	-2548	846
2460	-2548	844
2475	-2545	841
2488	-2540	849
2501	-2535	843
-1238	-3357	858
-1261	-3347	856
-1209	-3349	852
-1197	-3347	859
-1154	-3339	854
-1139	-3334	850
-1110	-3327	857
-1097	-3323	851
-1084	-3324	857
-1056	-3317	854
-1042	-3311	857
-1028	-3310	858
-1001	-3301	857
-975	-3298	858
-960	-3293	854
-933	-3290	856
-921	-3285	857
-907	-3285	853
-895	-3280	858
-869	-3276	856
-856	-3274	858
-842	-3272	857
-831	-3270	853
-815	-3264	853
-803	-3260	851
-778	-3256	859
-764	-3252	856
-751	-3248	859
-727	-3244	856
-700	-3237	850
-688	-3234	851
-650	-3226	852
-638	-3222	858
-626	-3219	853
-602	-3218	854
-590	-3217	858
-579	-3215	850
-566	-3212	857
-554	-3205	851
-542	-3204	859
-531	-3202	857
-519	-3199	856
-508	-3196	853
-485	-3193	855
-474	-3190	858
-462	-3186	857
-451	-3182	853
-428	-3176	852
-417	-3176	855
-406	-3172	852
-395	-3173	857
-384	-3169	858
-372	-3164	858
-361	-3164	856
-351	-3160	850
-338	-3160	859
-328	-3154	852
-317	-3154	855
-307	-3150	857
-284	-3148	859
-273	-3145	857
-262	-3144	851
-251	-3140	854
-239	-3137	857
-229	-3137	859
-207	-3128	855
-195	-3128	851
-173	-3125	857
-162	-3120	854
-151	-3119	853
-129	-3112	856
-117	-3110	857
-107	-3109	851
-95	-3106	859
-84	-3107	858
-73	-3104	855
-63	-3100	851
-51	-3099	857
-40	-3094	853
-18	-3089	859
-8	-3087	859
4	-3084	859
26	-3080	851
36	-3080	852
48	-3076	852
59	-3072	853
69	-3073	856
80	-3069	859
90	-3064	850
102	-3062	853
112	-3061	850
124	-3059	850
133	-3056	850
144	-3054	851
155	-3051	855
165	-3049	851
186	-3044	859
198	-3043	858
218	-3041	858
207	-3040	850
227	-3035	856
248	-3031	852
270	-3026	856
291	-3022	854
312	-3020	853
321	-3014	857
332	-3012	851
342	-3008	854
352	-3006	857
405	-2999	857
414	-2994	853
435	-2995	855
455	-2987	855
466	-2982	858
476	-2982	851
486	-2981	854
497	-2978	856
506	-2972	857
518	-2972	858
526	-2968	857
538	-2966	856
547	-2964	854
558	-2964	851
568	-2961	859
578	-2960	855
589	-2959	852
610	-2955	857
619	-2950	854
630	-2948	853
651	-2945	856
660	-2941	851
670	-2938	850
680	-2936	852
690	-2932	856
711	-2933	853
722	-2930	858
732	-2927	850
743	-2924	853
762	-2919	856
773	-2919	854
782	-2913	850
794	-2914	858
804	-2913	853
814	-2909	859
824	-2908	851
835	-2905	852
844	-2903	851
855	-2900	858
864	-2896	855
886	-2893	853
896	-2892	859
906	-2890	850
916	-2887	853
927	-2886	856
937	-2883	855
968	-2877	854
988	-2869	854
998	-2869	859
1007	-2864	852
1029	-2862	857
1045	-2857	852
1071	-2853	858
1083	-2854	856
1093	-2850	853
1103	-2848	851
1114	-2846	858
1123	-2841	854
1134	-2838	850
1143	-2836	859
1156	-2836	857
1165	-2830	855
1186	-2828	855
1197	-2825	852
1208	-2822	857
1228	-2816	859
1239	-2816	857
1252	-2815	853
1260	-2811	850
1270	-2807	853
1282	-2805	857
1293	-2805	852
1303	-2802	856
