-206	2935	731
-196	2937	737
-186	2939	739
-175	2943	739
-166	2946	739
-155	2948	737
-146	2951	733
-134	2952	736
-125	2955	737
-114	2957	738
-104	2959	739
-94	2962	734
-82	2964	738
-73	2967	731
-62	2970	735
-53	2973	738
-41	2974	739
-20	2978	732
-10	2979	735
1	2983	737
12	2986	738
22	2989	739
33	2992	738
43	2996	736
55	2997	733
76	3000	738
86	3003	737
97	3005	736
108	3009	734
119	3011	738
129	3012	739
139	3014	736
151	3016	734
161	3019	734
173	3021	732
183	3022	731
194	3026	730
205	3029	737
215	3030	732
226	3031	735
236	3035	739
248	3036	732
258	3038	737
269	3039	735
278	3042	735
290	3042	737
301	3049	730
311	3050	733
322	3052	739
332	3053	736
344	3054	733
354	3060	732
365	3062	732
375	3064	735
387	3065	739
397	3069	735
408	3069	736
419	3072	730
429	3071	737
441	3077	735
451	3080	734
462	3080	737
472	3083	732
495	3090	739
507	3092	739
529	3097	739
541	3100	737
552	3102	735
564	3106	731
574	3106	736
587	3110	730
598	3110	738
611	3113	736
622	3116	733
647	3123	739
657	3122	738
681	3127	732
695	3131	738
706	3132	734
719	3136	735
744	3143	736
757	3148	738
769	3150	738
782	3153	738
793	3153	739
807	3157	734
818	3159	733
832	3160	736
843	3163	731
857	3164	732
869	3170	739
883	3173	736
896	3177	737
908	3179	731
933	3181	739
946	3184	738
959	3189	730
974	3193	737
1000	3199	738
1013	3202	732
1026	3205	739
1040	3208	735
1052	3210	730
1066	3213	739
1078	3215	737
1093	3219	732
1107	3225	735
1121	3225	733
1133	3227	739
1148	3231	732
1161	3232	732
1189	3241	736
1217	3246	735
1229	3247	739
-780	2806	743
-770	2808	748
-761	2811	743
-741	2814	747
-731	2817	744
-722	2821	741
-711	2821	745
-701	2823	747
-692	2826	741
-681	2827	745
-672	2829	748
-662	2833	742
-653	2834	745
-642	2837	745
-633	2839	743
-613	2843	745
-603	2846	742
-593	2849	742
-584	2851	740
-573	2854	747
-565	2856	744
-554	2858	740
-545	2861	747
-534	2862	744
-525	2866	742
-515	2866	741
-504	2867	740
-484	2874	741
-476	2876	743
-465	2879	746
-445	2885	743
-436	2885	748
-425	2888	743
-416	2889	748
-406	2892	745
-396	2895	741
-386	2895	748
-376	2898	747
-366	2900	748
-356	2902	748
-336	2909	742
-326	2910	745
-306	2915	745
-296	2915	749
-286	2919	744
-276	2921	749
-266	2924	744
-246	2928	747
-236	2930	745
-226	2934	743
-216	2936	744
-206	2934	742
-196	2937	748
-155	2947	748
-146	2951	744
-134	2952	747
-125	2955	748
-114	2957	749
-94	2961	745
-82	2964	749
-73	2966	742
-62	2969	746
-53	2972	749
-31	2976	741
-20	2978	743
-10	2980	746
1	2982	747
12	2986	749
33	2990	749
43	2994	747
55	2996	743
65	2998	740
76	2999	749
86	3002	748
97	3006	748
108	3007	745
119	3010	749
139	3014	747
151	3016	745
161	3019	746
173	3022	744
183	3023	743
194	3025	741
205	3028	748
215	3030	744
226	3032	747
248	3036	744
257	3037	748
269	3040	746
278	3042	746
290	3046	749
301	3048	742
311	3048	744
332	3053	748
344	3055	745
354	3060	743
365	3060	743
375	3063	746
408	3069	748
397	3070	747
419	3071	741
429	3071	749
441	3078	747
451	3079	745
462	3081	749
473	3085	744
485	3087	741
518	3094	740
541	3101	749
552	3102	747
564	3106	743
574	3107	748
587	3109	742
611	3115	748
622	3117	745
633	3118	740
670	3126	741
681	3129	744
706	3132	746
719	3136	747
732	3142	740
745	3146	749
807	3157	746
818	3159	745
832	3160	748
843	3164	743
857	3164	744
883	3173	748
895	3175	749
908	3178	743
921	3179	741
959	3188	742
986	3196	740
1013	3202	744
1039	3207	747
1052	3208	742
1079	3216	749
1106	3222	746
1120	3222	744
1148	3231	744
1162	3235	745
1174	3235	740
1188	3238	748
1203	3246	740
1216	3243	747
-781	2808	754
-770	2808	759
-761	2810	754
-745.5	2813	754
-731	2817	755
-722	2820	751
-711	2821	756
-701	2822	758
-692	2825	752
-681	2827	756
-672	2829	759
-662	2833	752
-653	2834	755
-642	2836	756
-633	2838	754
-622	2840	750
-613	2844	756
-603	2846	753
-593	2849	753
-584	2850	750
-573	2853	758
-565	2856	755
-553	2857	751
-545	2860	758
-534	2863	756
-525	2866	753
-515	2866	752
-504	2869	751
-495	2869	750
-485	2875	753
-476	2876	754
-465	2878	757
-456	2881	750
-445	2885	754
-436	2886	759
-425	2888	754
-416	2889	759
-406	2892	755
-395	2894	752
-386	2894	759
-376	2897	758
-366	2900	758
-356	2902	759
-346	2904	750
-336	2908	752
-326	2909	756
-316	2911	750
-306	2914	755
-286	2919	755
-266	2924	755
-257	2925	750
-246	2927	758
-236	2930	756
-226	2933	754
-216	2936	755
-206	2935	753
-196	2939	759
-186	2939	750
-175	2942	750
-166	2947	750
-155	2946	759
-146	2950	755
-134	2951	758
-125	2953	759
-104	2959	750
-94	2962	756
-73	2967	753
-41	2974	751
-31	2976	752
-20	2980	754
-10	2981	758
1	2983	759
22	2987	750
43	2992	757
55	2995	754
65	2997	751
97	3006	759
108	3007	756
129	3012	750
139	3014	758
151	3017	757
161	3019	757
173	3023	755
183	3023	754
194	3024	752
215	3029	755
226	3032	758
236	3036	751
248	3037	755
269	3041	758
278	3043	758
301	3048	753
311	3049	756
322	3051	751
332	3051	759
344	3056	757
353	3059	754
365	3061	755
375	3063	757
387	3066	750
397	3068	758
408	3069	759
418	3071	752
441	3076	758
451	3081	757
473	3085	755
485	3087	752
495	3089	750
506	3090	750
518	3096	752
529	3098	751
552	3102	758
564	3106	755
574	3106	759
587	3109	753
598	3111	750
622	3117	757
634	3118	752
646	3120	750
658	3124	751
670	3128	753
681	3129	756
695	3131	750
706	3131	757
718	3133	758
731	3142	751
758	3149	750
769	3152	751
782	3152	750
793	3154	751
807	3156	758
818	3159	757
831	3159	759
844	3165	755
857	3167	757
869	3170	751
907	3177	755
920	3177	753
932	3179	750
946	3183	750
960	3193	755
974	3193	750
986	3196	752
1000	3199	750
1012	3201	756
1026	3204	751
1039	3207	759
1052	3208	754
1065	3210	751
1093	3217	756
1104	3217	758
1121	3224	757
1134	3230	752
1147	3231	756
1161	3234	757
1174	3235	753
1202	3243	752
1229	3246	751
-781	2808	765
-761	2812	765
-751	2814	761
-741	2814	769
-731	2818	766
-722	2820	762
-711	2820	766
-701	2822	769
-692	2826	763
-682	2828	767
-662	2833	763
-652	2833	766
-642	2835	766
-633	2838	765
-622	2840	760
-613	2844	767
-603	2846	764
-593	2849	764
-584	2849	761
-573	2853	769
-565	2857	766
-554	2857	762
-545	2860	769
-534	2863	766
-525	2866	764
-515	2866	763
-504	2868	762
-495	2870	761
-484	2874	763
-475	2874	765
-465	2878	768
-456	2880	761
-445	2885	765
-426	2889	765
-406	2891	766
-395	2893	762
-376	2897	768
-366	2899	769
-346	2904	761
-336	2908	763
-326	2909	767
-316	2910	761
-306	2914	766
-296	2915	760
-286	2920	766
-276	2920	760
-266	2924	766
-256	2924	760
-246	2928	769
-237	2930	767
-226	2932	765
-216	2935	766
-206	2936	764
-186	2941	762
-175	2943	761
-166	2945	760
-146	2949	765
-134	2951	769
-114	2956	760
-104	2958	761
-94	2961	767
-82	2963	760
-73	2966	764
-53	2972	760
-41	2973	761
-31	2977	763
-20	2980	765
-10	2982	769
12	2985	760
22	2987	761
33	2990	760
43	2992	769
55	2993	765
65	2996	762
76	3001	761
86	3003	760
108	3006	767
118	3009	760
129	3012	761
139	3014	769
151	3017	768
161	3020	768
173	3024	767
183	3024	765
194	3025	763
205	3031	761
215	3031	767
226	3033	769
236	3036	762
248	3036	766
257	3038	760
269	3040	769
278	3043	769
290	3045	761
301	3049	765
311	3049	767
322	3052	762
344	3057	768
353	3060	766
365	3061	766
375	3062	769
387	3065	761
397	3067	769
419	3074	765
429	3072	760
441	3077	769
451	3079	768
463	3082	761
473	3086	767
485	3086	764
495	3089	762
507	3091	762
518	3095	763
529	3097	762
541	3100	760
564	3103	766
587	3109	765
598	3111	762
611	3115	760
622	3116	768
633	3118	764
646	3122	762
658	3125	763
670	3127	764
681	3128	767
694	3129	762
705	3130	769
731	3138	763
745	3146	761
757	3148	762
781	3149	761
769	3151	763
793	3153	762
843	3164	767
858	3169	769
870	3171	764
882	3173	760
896	3175	761
907	3178	767
932	3179	763
922	3183	766
947	3186	763
959	3189	766
973	3191	761
985	3194	764
1000	3197	762
1011	3198	767
1025	3201	763
1052	3211	767
1066	3212	764
1078	3215	762
1093	3217	769
1134	3231	764
1148	3231	769
1174	3236	765
1188	3239	761
1201	3241	764
1215	3243	760
1229	3246	764
-781	2808	776
-771	2810	771
-761	2811	776
-751	2815	772
-731	2817	776
-722	2819	773
-711	2820	777
-701	2821	779
-692	2826	774
-682	2829	778
-672	2830	770
-662	2833	774
-653	2834	777
-642	2835	777
-633	2838	776
-623	2840	771
-613	2843	778
-603	2846	775
-593	2849	775
-584	2849	772
-565	2856	777
-554	2857	773
-544	2859	779
-534	2861	777
-525	2865	775
-515	2865	773
-504	2867	773
-495	2870	772
-484	2872	774
-475	2874	776
-465	2877	779
-456	2880	771
-445	2884	776
-436	2886	770
-425	2887	776
-416	2889	770
-406	2890	777
-396	2894	773
-386	2894	770
-376	2897	779
-356	2901	770
-346	2903	771
-336	2908	774
-326	2909	778
-316	2910	771
-306	2915	778
-296	2916	771
-286	2919	777
-276	2920	771
-266	2923	777
-257	2925	772
-237	2931	778
-226	2933	776
-216	2935	777
-206	2935	775
-196	2939	771
-186	2941	773
-175	2942	772
-166	2945	772
-155	2946	770
-146	2949	776
-125	2952	770
-114	2955	771
-104	2958	771
-94	2961	778
-82	2963	771
-73	2966	775
-53	2971	771
-41	2972	772
-31	2976	774
-20	2979	776
1	2983	770
12	2986	771
22	2988	772
33	2990	771
55	2992	776
65	2996	773
76	3001	772
86	3005	771
97	3007	770
108	3007	778
118	3010	772
129	3012	772
151	3015	779
173	3024	778
182	3023	776
194	3027	775
205	3030	772
215	3031	778
236	3036	773
248	3037	778
257	3038	771
290	3045	772
301	3048	776
311	3049	779
322	3052	774
332	3053	771
354	3060	777
365	3061	778
387	3064	773
408	3070	771
419	3077	777
429	3075	773
462	3081	772
473	3085	778
485	3086	775
495	3088	773
507	3092	774
518	3095	775
529	3098	774
541	3100	772
551	3100	770
564	3103	777
574	3105	771
587	3110	777
598	3111	773
610	3114	771
633	3117	775
646	3121	774
658	3123	774
670	3126	776
681	3129	779
695	3131	774
719	3136	771
730	3138	774
744	3143	772
757	3146	773
768	3147	774
781	3149	773
793	3152	774
807	3158	770
831	3158	771
818	3160	770
843	3164	779
869	3169	775
883	3174	772
896	3176	773
923	3185	779
933	3184	776
948	3189	776
959	3190	779
973	3190	773
985	3192	776
999	3194	774
1025	3203	775
1040	3210	772
1052	3211	779
1066	3213	776
1077	3212	773
1105	3218	770
1121	3227	770
1133	3227	776
1161	3234	770
1174	3234	778
1188	3239	773
1201	3241	777
1217	3246	773
1229	3247	777
-781	2809	787
-771	2809	781
-761	2811	787
-751	2814	783
-741	2815	780
-731	2816	787
-722	2819	784
-711	2819	788
-692	2826	785
-682	2829	789
-673	2830	781
-662	2835	786
-653	2835	788
-642	2836	789
-633	2839	787
-622	2839	782
-613	2842	789
-603	2846	786
-593	2849	786
-584	2850	783
-573	2854	780
-565	2856	788
-553	2856	784
-534	2860	787
-524	2864	785
-515	2865	784
-504	2868	784
-495	2869	783
-484	2873	785
-475	2874	786
-465	2877	789
-456	2879	782
-445	2884	787
-436	2884	780
-425	2886	787
-416	2888	781
-406	2889	788
-395	2893	784
-386	2894	781
-366	2899	780
-356	2901	781
-346	2903	782
-336	2908	785
-327	2910	789
-316	2911	783
-306	2915	789
-296	2917	782
-286	2919	788
-276	2920	782
-266	2923	788
-257	2925	783
-246	2928	780
-237	2930	789
-226	2932	787
-216	2934	787
-206	2935	786
-196	2938	781
-186	2942	784
-175	2945	784
-166	2948	783
-155	2946	780
-146	2950	788
-134	2950	780
-125	2951	781
-114	2954	781
-104	2957	782
-83	2964	782
-73	2967	787
-53	2971	782
-41	2972	783
-31	2976	785
-20	2978	787
-10	2981	780
1	2983	781
12	2986	782
22	2988	784
33	2990	782
43	2993	780
55	2994	788
64	2997	784
76	3000	783
86	3004	782
97	3006	781
118	3009	783
129	3013	784
139	3014	780
161	3019	780
172	3021	789
182	3023	788
194	3026	786
205	3029	783
215	3029	789
226	3032	781
236	3035	785
248	3036	789
257	3037	782
269	3039	780
278	3042	781
290	3044	783
301	3048	787
322	3053	785
332	3055	783
344	3058	780
354	3060	789
365	3062	789
375	3063	780
387	3064	784
397	3068	781
408	3070	782
419	3077	788
429	3076	784
441	3077	781
451	3079	780
462	3082	784
485	3086	787
495	3087	785
506	3090	785
518	3095	786
529	3098	786
541	3100	783
551	3100	781
574	3106	783
587	3111	789
598	3111	785
610	3113	783
621	3115	780
633	3115	787
646	3119	785
657	3122	785
670	3125	788
695	3133	786
706	3131	781
719	3137	783
730	3137	786
744	3142	783
756	3144	785
768	3146	785
781	3148	785
793	3155	787
807	3157	782
818	3158	781
831	3159	783
857	3166	781
869	3170	787
882	3173	784
895	3172	784
908	3179	780
934	3188	789
948	3189	789
974	3194	786
985	3194	788
999	3196	787
1012	3200	780
1025	3203	788
1039	3206	784
1067	3215	789
1079	3217	787
1093	3218	782
1106	3222	784
1121	3225	783
1132	3226	788
1147	3229	781
1160	3232	782
1187	3237	786
1216	3244	785
-781	2809	798
-771	2809	792
-761	2810	798
-745.5	2813	791.5
-731	2815	798
-722	2819	795
-711	2820	799
-696	2823	793
-673	2831	792
-662	2833	796
-653	2833	799
-642	2835	799
-633	2838	798
-622	2839	793
-603	2846	797
-594	2850	797
-584	2850	794
-574	2854	791
-565	2856	799
-553	2855	794
-544	2857	790
-534	2860	798
-524	2863	796
-515	2865	795
-504	2868	795
-495	2869	794
-484	2873	796
-475	2874	798
-456	2880	793
-445	2884	798
-436	2885	792
-425	2887	798
-415	2885	791
-406	2891	799
-396	2894	795
-386	2894	792
-376	2897	790
-366	2899	791
-356	2901	792
-346	2903	793
-336	2908	796
-316	2910	793
-296	2916	793
-286	2918	799
-276	2920	793
-266	2923	799
-257	2924	793
-246	2928	791
-237	2929	799
-226	2932	798
-216	2933	798
-206	2935	797
-196	2938	792
-186	2942	795
-176	2947	795
-155	2947	792
-166	2950	795
-146	2951	799
-134	2951	791
-125	2953	792
-114	2954	793
-104	2957	793
-94	2963	790
-83	2966	794
-74	2968	798
-62	2969	790
-53	2973	794
-41	2975	795
-31	2976	796
-20	2978	799
-10	2980	791
1	2983	792
12	2986	794
22	2988	795
33	2990	793
43	2994	792
55	2995	799
64	2997	796
76	2999	794
86	3002	793
97	3006	793
108	3007	790
118	3008	794
129	3011	795
139	3012	791
151	3015	790
161	3018	791
182	3022	799
194	3024	797
205	3028	794
226	3031	792
236	3035	796
257	3036	793
269	3039	792
278	3043	792
290	3043	794
301	3046	798
311	3049	790
322	3054	797
332	3054	794
344	3058	792
375	3065	792
387	3065	796
397	3067	793
408	3070	794
419	3075	799
429	3076	796
441	3077	793
451	3079	792
462	3082	795
473	3086	790
484	3085	798
495	3089	797
507	3092	797
518	3094	798
529	3098	798
541	3099	795
551	3100	793
564	3105	790
574	3106	794
598	3111	797
610	3113	795
621	3115	792
633	3116	799
646	3119	797
657	3122	797
670	3125	799
681	3129	791
696	3135	799
706	3132	793
720	3139	795
731	3139	799
744	3142	795
756	3142	796
768	3148	798
780	3146	796
793	3153	798
807	3156	794
818	3157	793
831	3158	795
843	3162	791
857	3165	792
869	3167	799
882	3170	796
895	3174	797
908	3180	792
922	3184	791
959	3188	791
973	3193	798
1012	3201	793
1038	3205	796
1051	3207	791
1094	3222	795
1106	3222	796
1120	3224	795
1148	3231	794
1161	3232	795
1173	3234	790
1187	3237	798
1201	3241	790
1215	3242	797
1229	3246	790
-781	2808	809
-771	2810	803
-761	2811	809
-745.5	2812	802.5
-731	2815	809
-722	2818	805
-701	2821	801
-692	2825	807
-682	2828	800
-672	2828	803
-661	2831	806
-652	2832	809
-633	2838	808
-623	2840	804
-613	2844	800
-604	2847	808
-594	2850	808
-584	2850	805
-573	2854	802
-564	2854	809
-553	2854	805
-544	2857	801
-534	2860	809
-525	2864	808
-514	2864	806
-504	2867	805
-495	2869	805
-484	2873	807
-475	2874	808
-465	2876	800
-456	2879	804
-445	2883	809
-436	2885	803
-426	2888	809
-416	2887	803
-396	2894	806
-386	2894	803
-376	2897	801
-366	2898	802
-356	2901	803
-346	2904	805
-336	2908	807
-326	2909	800
-316	2911	805
-306	2915	800
-296	2915	804
-276	2919	804
-257	2924	804
-246	2927	802
-226	2931	809
-216	2933	809
-206	2933	808
-196	2937	803
-186	2941	806
-176	2945	806
-166	2949	806
-155	2948	803
-134	2951	802
-125	2954	803
-114	2955	804
-104	2958	805
-94	2963	801
-83	2966	805
-74	2968	809
-62	2970	801
-53	2973	805
-41	2974	806
-31	2977	808
-10	2981	802
1	2983	804
12	2985	805
22	2987	806
33	2991	805
43	2994	803
64	2997	807
76	2998	805
86	3001	804
97	3005	804
108	3006	801
118	3008	805
129	3009	805
139	3013	803
151	3015	802
161	3017	802
172	3021	800
194	3024	809
205	3029	805
215	3028	800
226	3029	803
236	3034	807
248	3035	800
257	3036	805
269	3038	803
278	3041	803
290	3043	806
311	3049	802
322	3054	809
332	3054	806
344	3057	803
353	3060	801
365	3062	801
375	3065	804
387	3066	808
397	3068	804
408	3071	806
429	3074	807
441	3076	804
451	3078	803
462	3082	807
473	3085	802
495	3090	808
507	3092	809
517	3094	809
529	3097	809
541	3101	807
551	3100	805
564	3104	801
574	3106	806
587	3109	800
598	3111	809
610	3113	806
621	3115	803
646	3119	809
657	3122	809
681	3128	803
706	3133	805
719	3139	807
744	3143	808
757	3146	809
780	3147	809
807	3156	806
818	3158	805
831	3158	807
842	3160	803
857	3165	804
882	3170	808
895	3175	809
907	3178	804
922	3184	803
934	3185	801
947	3186	800
959	3189	803
985	3193	801
1000	3198	800
1012	3199	805
1025	3201	800
1038	3203	808
1051	3208	804
1066	3214	801
1094	3221	807
1105	3220	808
1120	3224	808
1132	3226	801
1147	3229	806
1161	3233	807
1174	3236	803
1200	3238	802
1228	3243	801
-770	2809	814
-750	2812	815
-740	2812	812
-711	2820	810
-701	2823	813
-692	2826	818
-681	2827	810
-672	2828	813
-661	2830	817
-642	2834	810
-633	2837	819
-623	2839	815
-613	2843	811
-603	2846	819
-594	2849	818
-584	2850	816
-573	2853	813
-553	2853	816
-544	2857	812
-525	2865	819
-514	2864	817
-504	2867	816
-495	2868	816
-484	2872	818
-476	2874	819
-465	2876	811
-456	2878	815
-445	2882	819
-436	2884	813
-416	2887	814
-406	2891	810
-396	2894	817
-386	2894	814
-376	2897	812
-366	2898	813
-356	2901	814
-346	2903	815
-336	2908	818
-327	2910	811
-316	2911	816
-306	2915	811
-296	2915	815
-286	2918	810
-276	2919	815
-266	2924	810
-257	2924	816
-246	2926	813
-236	2928	810
-206	2933	819
-196	2937	814
-186	2941	817
-175	2944	817
-166	2947	816
-155	2949	815
-146	2952	811
-134	2953	814
-125	2955	815
-115	2958	816
-104	2960	817
-94	2963	812
-83	2965	816
-62	2970	813
-53	2972	816
-41	2974	817
-31	2977	819
-20	2980	810
-10	2981	814
0	2984	815
12	2985	816
22	2986	817
33	2989	815
43	2993	814
55	2994	810
64	2996	818
76	2997	816
86	3000	815
97	3006	815
108	3007	812
118	3008	816
129	3010	817
139	3013	814
151	3015	813
161	3017	813
172	3021	811
182	3022	810
205	3030	817
215	3030	812
226	3032	815
236	3035	819
247	3034	811
257	3034	816
269	3036	814
278	3041	815
290	3044	818
301	3047	810
311	3049	813
332	3054	817
344	3057	815
354	3061	812
365	3063	813
375	3064	815
387	3064	819
397	3066	816
408	3069	817
419	3073	811
429	3073	819
440	3074	815
450	3077	814
462	3082	819
472	3085	813
484	3085	810
541	3100	818
551	3101	817
564	3103	813
573	3104	818
587	3108	812
610	3113	818
621	3115	815
633	3117	811
670	3125	811
681	3128	815
695	3132	810
706	3132	817
719	3138	819
731	3140	811
768	3148	810
792	3152	810
807	3156	818
818	3157	817
842	3160	815
857	3165	817
869	3169	811
908	3179	816
922	3183	815
933	3183	813
947	3187	813
959	3190	816
973	3191	810
985	3194	813
999	3196	811
1011	3196	816
1024	3199	812
1052	3208	816
1065	3210	813
1078	3214	811
1133	3228	814
1147	3229	819
1172	3232	815
1187	3235	811
1200	3237	814
1214	3240	810
1228	3243	814
-781	2809	820
-770	2809	825
-762	2812	820
-751	2813	827
-741	2812	823
-731	2815	820
-722	2818	828
-711	2820	821
-701	2823	824
-692	2825	829
-681	2826	821
-672	2827	824
-661	2830	828
-652	2831	820
-642	2834	821
-622	2839	826
-613	2843	822
-593	2848	829
-584	2849	827
-573	2852	823
-564	2852	820
-553	2853	826
-544	2856	823
-534	2861	821
-515	2865	828
-504	2866	827
-495	2868	827
-484	2873	829
-465	2877	822
-456	2878	826
-436	2883	824
-425	2887	820
-416	2887	825
-406	2890	821
-395	2892	828
-386	2894	825
-376	2896	823
-366	2898	824
-356	2900	825
-346	2904	827
-336	2908	829
-327	2910	822
-316	2911	827
-306	2915	822
-296	2914	826
-286	2918	821
-276	2919	826
-266	2923	821
-257	2924	826
-246	2926	824
-236	2928	821
-226	2931	820
-216	2933	820
-196	2938	825
-186	2940	828
-175	2944	828
-166	2947	827
-155	2948	826
-146	2952	822
-134	2954	825
-125	2957	826
-115	2958	827
-104	2959	828
-94	2962	823
-83	2964	827
-74	2967	820
-62	2969	824
-53	2971	827
-41	2972	828
-20	2980	821
-10	2981	825
0	2982	826
12	2985	827
22	2986	828
33	2990	827
43	2992	825
55	2993	821
64	2995	829
75	2998	827
86	3002	827
97	3006	827
108	3008	824
118	3008	828
129	3010	828
139	3013	826
151	3014	824
161	3016	824
172	3021	823
182	3021	821
194	3026	820
205	3030	828
215	3032	824
226	3033	827
247	3034	823
257	3036	828
269	3037	826
278	3042	826
290	3045	829
301	3048	822
311	3048	825
322	3053	820
332	3053	828
344	3055	826
354	3061	824
365	3064	825
375	3064	827
397	3066	827
408	3067	828
418	3071	822
440	3075	827
451	3079	826
473	3085	825
484	3086	822
495	3089	820
507	3092	821
517	3092	821
528	3096	821
551	3100	828
564	3103	824
574	3104	829
587	3109	824
598	3110	820
621	3115	827
633	3116	823
646	3119	821
657	3122	821
670	3126	824
681	3128	827
695	3132	822
706	3133	829
731	3142	823
744	3144	820
756	3145	821
768	3148	822
781	3148	821
792	3149	822
806	3153	829
817	3157	829
831	3159	820
843	3162	827
856	3163	828
869	3168	823
881	3169	820
895	3175	822
907	3178	828
922	3182	827
934	3186	825
947	3186	825
958	3186	827
973	3190	822
984	3191	825
998	3194	823
1024	3199	824
1039	3206	821
1051	3207	828
1065	3211	826
1078	3215	824
1105	3220	821
1120	3224	820
1132	3226	826
1161	3233	820
1172	3231	827
1187	3237	824
1201	3239	828
1214	3240	823
1228	3243	827
-781	2808	831
-770	2808	836
-762	2811	831
-751	2814	838
-741	2813	834
-731	2816	831
-711	2820	832
-701	2822	835
-681	2825	832
-672	2826	835
-661	2830	839
-652	2832	831
-642	2834	832
-633	2837	830
-623	2839	837
-613	2843	833
-603	2845	830
-584	2849	838
-573	2851	834
-564	2853	831
-553	2852	837
-544	2858	834
-534	2861	832
-525	2865	830
-515	2865	839
-504	2867	838
-495	2868	838
-475	2873	830
-465	2876	833
-456	2878	837
-445	2881	830
-436	2883	835
-425	2886	830
-416	2886	835
-406	2889	831
-395	2891	839
-386	2892	836
-376	2895	834
-366	2897	835
-356	2901	836
-346	2902	837
-327	2910	833
-316	2912	838
-306	2915	833
-296	2916	838
-286	2918	832
-276	2919	837
-266	2922	832
-256	2922	837
-246	2925	835
-236	2927	832
-226	2931	831
-216	2933	832
-206	2933	830
-196	2937	836
-186	2940	839
-175	2943	839
-166	2946	838
-155	2947	836
-146	2951	833
-134	2953	836
-125	2956	837
-115	2958	838
-104	2959	839
-94	2961	834
-83	2963	838
-74	2966	831
-53	2970	837
-41	2971	839
-31	2975	830
-20	2977	832
-10	2979	836
0	2983	837
12	2984	838
33	2991	839
42	2992	836
55	2992	832
75	2997	839
86	3002	838
97	3006	838
108	3008	835
118	3009	839
139	3012	837
151	3013	835
161	3015	835
172	3019	834
182	3021	833
194	3025	832
215	3032	835
226	3032	838
236	3035	830
248	3035	835
257	3036	839
269	3039	837
278	3044	838
301	3047	833
311	3047	836
321	3050	831
331	3051	839
343	3054	837
353	3059	835
365	3062	836
375	3064	838
386	3064	830
397	3066	839
408	3066	839
418	3071	833
428	3071	830
441	3077	839
451	3081	839
462	3083	831
472	3085	837
485	3087	834
495	3089	832
506	3091	832
517	3092	832
528	3096	832
541	3099	830
563	3102	836
587	3109	836
598	3111	832
610	3113	830
621	3116	839
633	3116	834
657	3122	833
670	3126	835
681	3129	839
695	3131	834
719	3139	831
731	3140	835
744	3144	832
756	3144	833
768	3148	834
780	3146	832
792	3149	834
831	3160	832
843	3162	839
868	3165	835
881	3169	832
895	3173	834
921	3179	839
933	3183	837
947	3186	837
973	3191	835
984	3191	837
998	3194	836
1012	3199	830
1025	3201	837
1038	3205	833
1064	3208	837
1077	3213	836
1105	3219	833
1121	3225	833
1132	3227	839
1147	3230	832
1160	3231	832
1187	3237	836
1215	3242	836
1227	3241	839
-781	2807	842
-770	2807	847
-761	2811	842
-751	2814	849
-741	2814	845
-731	2816	842
-722	2818	849
-711	2820	843
-701	2821	845
-692	2824	840
-681	2826	843
-672	2827	846
-653	2832	843
-642	2836	843
-633	2838	842
-623	2840	848
-613	2842	844
-603	2844	841
-593	2847	840
-584	2848	848
-573	2850	845
-564	2854	842
-553	2855	849
-545	2859	846
-534	2862	843
-525	2865	841
-495	2869	849
-484	2872	840
-475	2873	841
-464	2875	844
-456	2877	848
-445	2881	841
-435	2881	846
-425	2884	841
-415	2885	846
-406	2888	842
-386	2891	846
-376	2894	845
-366	2897	846
-356	2902	847
-346	2903	849
-336	2907	840
-327	2908	844
-316	2910	849
-306	2915	844
-296	2917	849
-286	2919	844
-277	2919	848
-266	2921	843
-256	2921	848
-246	2923	845
-236	2927	843
-226	2931	842
-216	2934	843
-206	2933	841
-196	2938	848
-166	2945	849
-155	2946	847
-146	2950	843
-134	2952	847
-125	2955	848
-115	2957	849
-94	2961	845
-83	2961	848
-74	2965	842
-53	2970	849
-31	2973	840
-20	2976	843
-10	2978	847
0	2982	848
22	2987	840
42	2992	847
54	2992	843
64	2995	840
86	3000	849
97	3004	849
108	3008	846
129	3010	840
139	3010	848
151	3014	847
161	3016	847
172	3021	846
182	3021	844
194	3025	843
204	3028	840
215	3028	846
226	3031	849
236	3034	842
248	3036	846
290	3044	841
300	3046	844
311	3048	848
321	3050	842
343	3053	848
353	3057	846
365	3062	847
386	3065	842
418	3068	844
428	3071	841
462	3082	842
472	3086	849
484	3086	845
495	3088	843
506	3090	844
517	3092	844
528	3094	844
540	3098	842
551	3099	840
563	3102	848
574	3104	841
587	3108	847
598	3110	844
610	3113	842
633	3116	846
646	3119	845
658	3124	846
670	3127	848
694	3130	845
706	3132	841
719	3139	843
731	3141	847
744	3143	844
756	3144	845
768	3146	846
780	3146	845
791	3148	846
805	3151	841
817	3156	841
831	3159	844
856	3162	840
868	3165	847
881	3167	844
894	3171	845
907	3176	840
932	3180	849
946	3182	848
958	3188	840
972	3190	847
998	3194	848
1012	3199	842
1025	3201	849
1038	3203	845
1050	3205	840
1064	3206	849
1078	3214	849
1105	3219	846
1120	3224	845
1146	3228	844
1161	3233	845
1173	3232	840
1187	3237	849
1202	3243	841
1214	3241	848
-781	2806	852
-770	2807	858
-761	2810	853
-745.5	2812.5	857.5
-731	2817	853
-711	2819	854
-695.5	2821.5	853
-681	2826	854
-672	2828	857
-662	2832	851
